pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
663978,2026-05-01,0.01303942,0.01909692,0.01327172,0.01950983,0.81818182,0,144,0
663992,2026-05-01,0.01009209,0.01478998,0.01036094,0.01524080,0.00000000,1,450,0
664062,2026-05-01,0.01126527,0.01650503,0.01152260,0.01694519,1.00000000,0,290,0
664074,2026-05-01,0.01519252,0.02223971,0.01538382,0.02260402,1.00000000,0,42,0
664076,2026-05-01,0.01184980,0.01735920,0.01209984,0.01779178,0.00000000,1,229,0
664123,2026-05-01,0.00861809,0.01263392,0.00889489,0.01308853,0.00000000,1,587,0
664126,2026-05-01,0.01049811,0.01538363,0.01076346,0.01583148,0.01694915,1,392,0
664129,2026-05-01,0.00881976,0.01292899,0.00909594,0.01338377,0.00000000,1,574,0
664139,2026-05-01,0.00798383,0.01170573,0.00826152,0.01215826,0.00000000,1,623,0
664141,2026-05-01,0.01037996,0.01521090,0.01064639,0.01565969,0.03703704,1,409,0
664192,2026-05-01,0.01180537,0.01729429,0.01205600,0.01772750,0.00000000,1,236,0
664199,2026-05-01,0.00970150,0.01421879,0.00997321,0.01467172,0.00000000,1,501,0
664208,2026-05-01,0.01056635,0.01548340,0.01083107,0.01593067,0.00000000,1,384,0
664285,2026-05-01,0.01151671,0.01687248,0.01177102,0.01730956,1.00000000,0,261,0
664294,2026-05-01,0.00921565,0.01350815,0.00949017,0.01396261,0.00000000,1,544,0
664299,2026-05-01,0.01383136,0.02025323,0.01404985,0.02065012,1.00000000,0,89,0
664353,2026-05-01,0.01057287,0.01549293,0.01083753,0.01594015,0.00000000,1,383,0
664747,2026-05-01,0.00852905,0.01250364,0.00880608,0.01295810,0.00000000,1,598,0
664854,2026-05-01,0.01005146,0.01473057,0.01032064,0.01518164,0.00000000,1,458,0
664875,2026-05-01,0.00913934,0.01339652,0.00941423,0.01385111,0.00000000,1,551,0
664948,2026-05-01,0.00880512,0.01290757,0.00908136,0.01336235,0.00000000,1,577,0
664991,2026-05-01,0.01246085,0.01825191,0.01270225,0.01867507,0.00000000,1,187,0
665152,2026-05-01,0.01875588,0.02743439,0.01885797,0.02768717,0.92592593,0,10,1
665622,2026-05-01,0.01164298,0.01705700,0.01189571,0.01749243,0.00000000,1,253,0
665625,2026-05-01,0.00846602,0.01241140,0.00874318,0.01286573,0.33333333,0,600,0
665660,2026-05-01,0.01214914,0.01779655,0.01239507,0.01822470,0.00000000,1,208,0
665665,2026-05-01,0.00926056,0.01357385,0.00953486,0.01402822,0.00000000,1,539,0
665795,2026-05-01,0.01252375,0.01834378,0.01276420,0.01876589,1.00000000,0,178,0
665871,2026-05-01,0.01128527,0.01653426,0.01154237,0.01697418,0.76923077,0,288,0
666142,2026-05-01,0.01115511,0.01634402,0.01141370,0.01678544,1.00000000,0,308,0
666157,2026-05-01,0.01726849,0.02526707,0.01741076,0.02557068,0.95652174,0,19,1
666168,2026-05-01,0.00901894,0.01322039,0.00929436,0.01367512,0.00000000,1,560,0
666171,2026-05-01,0.01034906,0.01516571,0.01061576,0.01561474,0.01612903,1,411,0
666200,2026-05-01,0.01320672,0.01934123,0.01343623,0.01975094,1.00000000,0,135,0
666214,2026-05-01,0.01325663,0.01941412,0.01348530,0.01982286,0.46428571,0,130,0
666277,2026-05-01,0.01067369,0.01564032,0.01093737,0.01608664,0.00000000,1,360,0
666374,2026-05-01,0.01101663,0.01614162,0.01127676,0.01658456,0.00000000,1,320,0
666661,2026-05-01,0.01133262,0.01660346,0.01158916,0.01704282,0.00000000,1,285,0
666808,2026-05-01,0.01030469,0.01510084,0.01057178,0.01555020,0.00000000,1,416,0
666974,2026-05-01,0.01112563,0.01630094,0.01138455,0.01674269,0.00000000,1,310,0
667297,2026-05-01,0.01004436,0.01472018,0.01031359,0.01517130,0.00000000,1,460,0
667463,2026-05-01,0.01052673,0.01542547,0.01079182,0.01587308,0.00000000,1,387,0
667755,2026-05-01,0.01290387,0.01889897,0.01313839,0.01931440,1.00000000,0,150,0
668390,2026-05-01,0.01145776,0.01678634,0.01171280,0.01722417,0.00000000,1,269,0
668674,2026-05-01,0.01024398,0.01501207,0.01051159,0.01546187,0.00000000,1,428,0
668678,2026-05-01,0.01408474,0.02062311,0.01429849,0.02101440,1.00000000,0,76,0
668820,2026-05-01,0.00969646,0.01421142,0.00996820,0.01466437,0.00000000,1,502,0
668873,2026-05-01,0.01179376,0.01727732,0.01204454,0.01771069,0.00000000,1,237,0
668881,2026-05-01,0.01536461,0.02249077,0.01555218,0.02285054,1.00000000,0,38,0
668909,2026-05-01,0.01274552,0.01866770,0.01298255,0.01908598,1.00000000,0,159,0
668933,2026-05-01,0.01050745,0.01539729,0.01077272,0.01584506,0.00000000,1,390,0
668941,2026-05-01,0.00980878,0.01437569,0.01007976,0.01482811,0.00000000,1,490,0
668964,2026-05-01,0.01182034,0.01731616,0.01207077,0.01774916,0.17241379,1,233,0
668970,2026-05-01,0.00980249,0.01436648,0.01007351,0.01481894,0.00000000,1,491,0
668984,2026-05-01,0.01195059,0.01750647,0.01219928,0.01793760,0.02040816,1,220,0
669020,2026-05-01,0.01404171,0.02056030,0.01425628,0.02095256,0.02941176,1,81,1
669022,2026-05-01,0.01349276,0.01975890,0.01371735,0.02016291,1.00000000,0,111,0
669060,2026-05-01,0.01078857,0.01580825,0.01105110,0.01625350,0.44444444,0,346,0
669062,2026-05-01,0.00980212,0.01436595,0.01007315,0.01481840,0.00000000,1,492,0
669084,2026-05-01,0.01068586,0.01565811,0.01094942,0.01610432,0.12500000,1,357,0
669093,2026-05-01,0.01240671,0.01817281,0.01264891,0.01859687,0.00000000,1,190,0
669145,2026-05-01,0.01321648,0.01935548,0.01344582,0.01976501,1.00000000,0,132,0
669160,2026-05-01,0.01319346,0.01932186,0.01342319,0.01973184,0.92307692,0,136,0
669194,2026-05-01,0.01374801,0.02013156,0.01396803,0.02053023,0.90625000,0,93,0
669199,2026-05-01,0.01176967,0.01724212,0.01202076,0.01767582,0.02083333,1,238,0
669203,2026-05-01,0.01068053,0.01565032,0.01094414,0.01609658,1.00000000,0,358,0
669211,2026-05-01,0.01210242,0.01772829,0.01234901,0.01815717,0.03921569,1,212,0
669212,2026-05-01,0.00949100,0.01391092,0.00976403,0.01436466,0.00000000,1,525,0
669270,2026-05-01,0.01062166,0.01556425,0.01088584,0.01601104,0.00000000,1,374,0
669276,2026-05-01,0.01051119,0.01540275,0.01077642,0.01585049,0.00000000,1,389,0
669302,2026-05-01,0.01172687,0.01717958,0.01197852,0.01761387,1.00000000,0,243,0
669308,2026-05-01,0.01144142,0.01676245,0.01169665,0.01720048,0.05263158,1,273,0
669330,2026-05-01,0.01029765,0.01509055,0.01056480,0.01553996,0.23529412,0,417,0
669358,2026-05-01,0.01368676,0.02004214,0.01390789,0.02044211,1.00000000,0,97,0
669371,2026-05-01,0.01268118,0.01857372,0.01291921,0.01899314,0.00000000,1,166,0
669372,2026-05-01,0.01321386,0.01935166,0.01344325,0.01976124,0.62962963,0,133,0
669373,2026-05-01,0.01152330,0.01688212,0.01177754,0.01731911,1.00000000,0,258,0
669387,2026-05-01,0.01022063,0.01497793,0.01048844,0.01542790,0.32352941,0,433,0
669422,2026-05-01,0.01257342,0.01841633,0.01281312,0.01883761,0.12500000,1,173,0
669432,2026-05-01,0.01151034,0.01686318,0.01176474,0.01730034,1.00000000,0,264,0
669438,2026-05-01,0.01088869,0.01595461,0.01115018,0.01639887,0.03448276,1,332,0
669456,2026-05-01,0.01230393,0.01802268,0.01254765,0.01844840,1.00000000,0,198,0
669459,2026-05-01,0.00812621,0.01191411,0.00840384,0.01236731,0.00000000,1,616,0
669461,2026-05-01,0.01285882,0.01883318,0.01309406,0.01924943,1.00000000,0,155,0
669467,2026-05-01,0.01295618,0.01897537,0.01318985,0.01938984,1.00000000,0,147,0
669620,2026-05-01,0.01447671,0.02119520,0.01468283,0.02157741,0.07692308,1,60,1
669622,2026-05-01,0.01007991,0.01477217,0.01034887,0.01522307,0.00000000,1,455,0
669674,2026-05-01,0.00955409,0.01400319,0.00982674,0.01445671,0.00000000,1,519,0
669684,2026-05-01,0.01252433,0.01834462,0.01276477,0.01876673,0.00000000,1,177,0
669704,2026-05-01,0.01133624,0.01660875,0.01159274,0.01704807,0.00000000,1,284,0
669711,2026-05-01,0.01058721,0.01551389,0.01085172,0.01596098,0.00000000,1,380,0
669713,2026-05-01,0.01088883,0.01595482,0.01115033,0.01639908,1.00000000,0,331,0
669724,2026-05-01,0.01392264,0.02038648,0.01413944,0.02078138,0.00000000,1,87,1
669854,2026-05-01,0.01176909,0.01724127,0.01202019,0.01767498,1.00000000,0,239,0
669920,2026-05-01,0.02030981,0.02969714,0.02036585,0.02989093,0.81250000,0,6,1
669923,2026-05-01,0.01064577,0.01559951,0.01090973,0.01604609,1.00000000,0,366,0
669947,2026-05-01,0.01247061,0.01826617,0.01271187,0.01868917,0.16666667,1,184,0
670036,2026-05-01,0.01048955,0.01537112,0.01075499,0.01581904,0.00000000,1,395,0
670059,2026-05-01,0.01174186,0.01720149,0.01199332,0.01763558,0.00000000,1,242,0
670102,2026-05-01,0.01289273,0.01888269,0.01312742,0.01929833,1.00000000,0,151,0
670167,2026-05-01,0.00996835,0.01460904,0.01023817,0.01506061,0.00000000,1,475,0
670280,2026-05-01,0.00957913,0.01403982,0.00985163,0.01449325,0.00000000,1,515,0
670329,2026-05-01,0.01152103,0.01687879,0.01177529,0.01731582,0.02272727,1,260,0
670912,2026-05-01,0.01608564,0.02354247,0.01625691,0.02388222,0.90000000,0,26,1
670950,2026-05-01,0.01005805,0.01474021,0.01032718,0.01519124,0.00000000,1,457,0
670955,2026-05-01,0.01054956,0.01545885,0.01081443,0.01590627,0.00000000,1,386,0
670970,2026-05-01,0.00922056,0.01351534,0.00949506,0.01396979,0.00000000,1,543,0
670990,2026-05-01,0.00902667,0.01323170,0.00930206,0.01368642,0.00000000,1,558,0
671096,2026-05-01,0.01287811,0.01886135,0.01311303,0.01927725,1.00000000,0,153,0
671106,2026-05-01,0.01816516,0.02657381,0.01828368,0.02684747,0.96000000,0,14,1
671111,2026-05-01,0.01126263,0.01650117,0.01151999,0.01694136,0.00000000,1,291,0
671131,2026-05-01,0.01476468,0.02161545,0.01496498,0.02199066,0.00000000,1,50,1
671212,2026-05-01,0.01560888,0.02284710,0.01579105,0.02320026,0.73333333,0,33,0
671305,2026-05-01,0.00869465,0.01274594,0.00897124,0.01320064,0.00000000,1,585,0
671737,2026-05-01,0.01062920,0.01557529,0.01089332,0.01602201,1.00000000,0,371,0
671922,2026-05-01,0.01068752,0.01566053,0.01095106,0.01610673,0.00000000,1,356,0
672282,2026-05-01,0.00770182,0.01129295,0.00797937,0.01174376,0.10526316,1,639,0
672335,2026-05-01,0.00858511,0.01258566,0.00886200,0.01304022,0.00000000,1,594,0
672391,2026-05-01,0.00964202,0.01413180,0.00991412,0.01458498,0.00000000,1,509,0
672456,2026-05-01,0.01307596,0.01915028,0.01330766,0.01956251,0.63636364,0,141,0
672578,2026-05-01,0.00881917,0.01292813,0.00909536,0.01338291,0.00000000,1,575,0
672582,2026-05-01,0.01065017,0.01560594,0.01091408,0.01605248,0.02857143,1,365,0
672710,2026-05-01,0.00968669,0.01419713,0.00995850,0.01465012,0.00000000,1,504,0
672782,2026-05-01,0.01310361,0.01919067,0.01333486,0.01960237,0.40909091,0,138,0
672841,2026-05-01,0.01101042,0.01613254,0.01127061,0.01657554,0.00000000,1,321,0
673380,2026-05-01,0.00939900,0.01377635,0.00967256,0.01423037,0.00000000,1,532,0
673513,2026-05-01,0.01029181,0.01508201,0.01055901,0.01553146,0.00000000,1,418,0
673540,2026-05-01,0.01578790,0.02310823,0.01596604,0.02345644,1.00000000,0,31,1
673929,2026-05-01,0.01085763,0.01590921,0.01111945,0.01635379,0.02898551,1,338,0
674072,2026-05-01,0.01016204,0.01489227,0.01043034,0.01534263,0.00000000,1,440,0
674285,2026-05-01,0.00926063,0.01357395,0.00953493,0.01402832,0.00000000,1,538,0
674370,2026-05-01,0.01246338,0.01825560,0.01270474,0.01867872,0.13793103,1,186,0
674444,2026-05-01,0.01207242,0.01768446,0.01231943,0.01811379,0.00000000,1,213,0
674944,2026-05-01,0.00873502,0.01280500,0.00901148,0.01325974,0.14285714,1,580,0
675848,2026-05-01,0.01120369,0.01641503,0.01146173,0.01685590,0.01538462,1,301,0
675911,2026-05-01,0.01632507,0.02389164,0.01649069,0.02422439,1.00000000,0,25,1
675989,2026-05-01,0.01343353,0.01967241,0.01365915,0.02007763,0.50000000,0,117,0
676051,2026-05-01,0.00870032,0.01275424,0.00897689,0.01320895,0.00000000,1,584,0
676083,2026-05-01,0.01351567,0.01979234,0.01373985,0.02019589,0.81481481,0,108,0
676092,2026-05-01,0.00807688,0.01184192,0.00835454,0.01229490,0.00000000,1,619,0
676106,2026-05-01,0.01170519,0.01714791,0.01195712,0.01758250,0.75000000,0,247,0
676130,2026-05-01,0.01333084,0.01952247,0.01355824,0.01992975,0.00000000,1,124,0
676254,2026-05-01,0.01008502,0.01477964,0.01035393,0.01523050,0.00000000,1,453,0
676263,2026-05-01,0.01180570,0.01729477,0.01205632,0.01772797,0.05970149,1,235,0
676272,2026-05-01,0.00879389,0.01289115,0.00907017,0.01334592,0.00000000,1,578,0
676282,2026-05-01,0.01162234,0.01702685,0.01187534,0.01746255,0.65517241,0,254,0
676395,2026-05-01,0.01124041,0.01646870,0.01149803,0.01690915,0.00000000,1,294,0
676428,2026-05-01,0.01239536,0.01815623,0.01263773,0.01858048,0.08510638,1,192,0
676440,2026-05-01,0.01408767,0.02062738,0.01430136,0.02101860,1.00000000,0,75,0
676467,2026-05-01,0.01739935,0.02545781,0.01753825,0.02575718,0.62500000,0,18,1
676477,2026-05-01,0.01097463,0.01608022,0.01123521,0.01652360,0.00000000,1,323,0
676508,2026-05-01,0.01444053,0.02114240,0.01464737,0.02152547,0.05000000,1,61,1
676534,2026-05-01,0.01067186,0.01563764,0.01093555,0.01608398,0.00000000,1,361,0
676571,2026-05-01,0.01086298,0.01591702,0.01112474,0.01636154,0.09090909,1,335,0
676596,2026-05-01,0.01598241,0.02339192,0.01615608,0.02373463,0.00000000,1,28,1
676604,2026-05-01,0.00971072,0.01423228,0.00998237,0.01468516,0.00000000,1,500,0
676617,2026-05-01,0.01111903,0.01629128,0.01137802,0.01673311,0.00000000,1,312,0
676661,2026-05-01,0.01087809,0.01593911,0.01113969,0.01638348,0.00000000,1,333,0
676664,2026-05-01,0.01661652,0.02431661,0.01677511,0.02464063,1.00000000,0,22,1
676680,2026-05-01,0.00785354,0.01151503,0.00813121,0.01196682,0.00000000,1,633,0
676684,2026-05-01,0.00991654,0.01453327,0.01018675,0.01498513,0.00000000,1,480,0
676702,2026-05-01,0.01008525,0.01477997,0.01035416,0.01523084,0.00000000,1,452,0
676755,2026-05-01,0.01067813,0.01564681,0.01094177,0.01609310,0.00000000,1,359,0
676760,2026-05-01,0.00923668,0.01353891,0.00951110,0.01399333,0.00000000,1,541,0
676775,2026-05-01,0.01135456,0.01663552,0.01161084,0.01707462,0.00000000,1,281,0
676879,2026-05-01,0.00993645,0.01456239,0.01020651,0.01501414,0.03448276,1,476,0
676961,2026-05-01,0.01172430,0.01717582,0.01197598,0.01761015,0.04545455,1,244,0
676962,2026-05-01,0.01432551,0.02097453,0.01453461,0.02136030,0.34482759,0,64,0
676969,2026-05-01,0.00823065,0.01206696,0.00850819,0.01252058,0.00000000,1,612,0
676974,2026-05-01,0.01245809,0.01824786,0.01269953,0.01867108,1.00000000,0,188,0
676979,2026-05-01,0.01421200,0.02080886,0.01442331,0.02119726,1.00000000,0,68,0
677020,2026-05-01,0.00890836,0.01305862,0.00918423,0.01351340,0.00000000,1,568,0
677053,2026-05-01,0.01055722,0.01547005,0.01082202,0.01591740,0.00000000,1,385,0
677161,2026-05-01,0.01076575,0.01577490,0.01102851,0.01622037,0.00000000,1,348,0
677651,2026-05-01,0.01060474,0.01553953,0.01086909,0.01598647,1.00000000,0,376,0
677865,2026-05-01,0.00893090,0.01309160,0.00920668,0.01354638,0.00000000,1,566,0
677944,2026-05-01,0.01350091,0.01977080,0.01372535,0.02017464,1.00000000,0,109,0
677952,2026-05-01,0.01091882,0.01599865,0.01118000,0.01644261,0.43750000,0,329,0
677955,2026-05-01,0.01137559,0.01666626,0.01163162,0.01710510,0.00000000,1,279,0
677958,2026-05-01,0.01339689,0.01961892,0.01362315,0.02002488,1.00000000,0,120,0
677960,2026-05-01,0.01019230,0.01493651,0.01046034,0.01538667,1.00000000,0,437,0
678020,2026-05-01,0.01376370,0.02015446,0.01398343,0.02055280,0.00000000,1,92,1
678022,2026-05-01,0.01366636,0.02001236,0.01388786,0.02041277,0.20000000,1,99,1
678024,2026-05-01,0.01369845,0.02005920,0.01391936,0.02045893,0.07692308,1,96,1
678226,2026-05-01,0.01042018,0.01526969,0.01068625,0.01571817,0.00000000,1,405,0
678368,2026-05-01,0.01356909,0.01987034,0.01379232,0.02027278,0.12121212,1,104,0
678394,2026-05-01,0.01419695,0.02078690,0.01440856,0.02117564,0.96969697,0,69,0
678495,2026-05-01,0.00989950,0.01450836,0.01016983,0.01496031,0.00000000,1,484,0
678606,2026-05-01,0.01072546,0.01571600,0.01098863,0.01616184,0.00000000,1,350,0
678692,2026-05-01,0.01091974,0.01600000,0.01118091,0.01644395,0.00000000,1,328,0
678821,2026-05-01,0.01086009,0.01591281,0.01112189,0.01635735,0.00000000,1,336,0
678906,2026-05-01,0.01247961,0.01827931,0.01272073,0.01870216,0.40000000,0,182,0
679358,2026-05-01,0.01192795,0.01747339,0.01217694,0.01790485,0.00000000,1,222,0
679775,2026-05-01,0.01224385,0.01793490,0.01248843,0.01836158,0.02380952,1,203,0
679885,2026-05-01,0.00822483,0.01205845,0.00850238,0.01251205,0.00000000,1,613,0
680573,2026-05-01,0.01307934,0.01915522,0.01331098,0.01956738,1.00000000,0,140,0
680689,2026-05-01,0.01085584,0.01590659,0.01111767,0.01635118,0.00000000,1,339,0
680694,2026-05-01,0.00992785,0.01454981,0.01019797,0.01500161,1.00000000,0,478,0
680702,2026-05-01,0.01362736,0.01995541,0.01384955,0.02035664,0.00000000,1,102,0
680704,2026-05-01,0.01031155,0.01511087,0.01057858,0.01556018,0.00000000,1,415,0
680730,2026-05-01,0.01964090,0.02872331,0.01971725,0.02894320,0.75000000,0,7,1
680732,2026-05-01,0.01453779,0.02128434,0.01474269,0.02166508,0.75000000,0,56,0
680735,2026-05-01,0.01107368,0.01622501,0.01133318,0.01666733,0.07692308,1,315,0
680736,2026-05-01,0.01167435,0.01710284,0.01192668,0.01753785,0.17857143,1,249,0
680742,2026-05-01,0.01274510,0.01866708,0.01298213,0.01908537,0.02439024,1,160,0
680755,2026-05-01,0.01109702,0.01625911,0.01135626,0.01670118,0.02985075,1,313,0
680767,2026-05-01,0.01020724,0.01495836,0.01047516,0.01540841,0.00000000,1,436,0
680880,2026-05-01,0.00927080,0.01358882,0.00954505,0.01404317,0.11111111,1,536,0
680885,2026-05-01,0.01489223,0.02180157,0.01508989,0.02217359,1.00000000,0,48,0
681006,2026-05-01,0.01139724,0.01669789,0.01165301,0.01713647,0.00000000,1,277,0
681168,2026-05-01,0.01409058,0.02063163,0.01430422,0.02102279,0.00000000,1,73,1
681190,2026-05-01,0.01268699,0.01858221,0.01292494,0.01900153,0.92857143,0,164,0
681217,2026-05-01,0.01068829,0.01566167,0.01095183,0.01610786,0.00000000,1,355,0
681293,2026-05-01,0.01407995,0.02061611,0.01429379,0.02100751,1.00000000,0,77,0
681343,2026-05-01,0.02060883,0.03013238,0.02065556,0.03031417,1.00000000,0,5,1
681347,2026-05-01,0.01268819,0.01858396,0.01292612,0.01900325,0.86206897,0,163,0
681402,2026-05-01,0.01123402,0.01645936,0.01149172,0.01689988,0.00000000,1,295,0
681432,2026-05-01,0.01278156,0.01872033,0.01301802,0.01913797,0.00000000,1,157,0
681517,2026-05-01,0.00914071,0.01339852,0.00941559,0.01385311,0.13207547,1,550,0
681676,2026-05-01,0.01174582,0.01720727,0.01199723,0.01764131,0.00000000,1,241,0
681799,2026-05-01,0.01230863,0.01802954,0.01255228,0.01845519,0.00000000,1,197,0
681810,2026-05-01,0.01344504,0.01968922,0.01367046,0.02009421,0.00000000,1,116,0
681857,2026-05-01,0.01378976,0.02019250,0.01400901,0.02059028,1.00000000,0,91,0
681867,2026-05-01,0.01112332,0.01629756,0.01138227,0.01673934,0.06666667,1,311,0
681869,2026-05-01,0.01012517,0.01483835,0.01039376,0.01528896,0.00000000,1,444,0
681870,2026-05-01,0.01104427,0.01618202,0.01130410,0.01662466,0.00000000,1,317,0
681882,2026-05-01,0.01046993,0.01534243,0.01073554,0.01579051,0.00000000,1,397,0
681892,2026-05-01,0.01134755,0.01662528,0.01160392,0.01706446,0.00000000,1,283,0
681895,2026-05-01,0.01195088,0.01750689,0.01219956,0.01793802,0.00000000,1,219,0
681911,2026-05-01,0.01062265,0.01556570,0.01088682,0.01601248,0.00000000,1,373,0
681982,2026-05-01,0.01122778,0.01645024,0.01148555,0.01689083,0.00000000,1,297,0
682052,2026-05-01,0.01388887,0.02033719,0.01410629,0.02073282,0.91304348,0,88,0
682120,2026-05-01,0.01085825,0.01591012,0.01112007,0.01635469,0.00000000,1,337,0
682171,2026-05-01,0.00775317,0.01136812,0.00803077,0.01181928,0.00000000,1,638,0
682227,2026-05-01,0.01115855,0.01634905,0.01141710,0.01679044,1.00000000,0,307,0
682243,2026-05-01,0.01535824,0.02248148,0.01554595,0.02284142,1.00000000,0,39,0
682254,2026-05-01,0.01138473,0.01667961,0.01164065,0.01711834,0.03278689,1,278,0
682274,2026-05-01,0.01430747,0.02094821,0.01451693,0.02133440,0.00000000,1,65,1
682610,2026-05-01,0.01331358,0.01949727,0.01354127,0.01990489,0.00000000,1,125,0
682825,2026-05-01,0.01510096,0.02210613,0.01529423,0.02247282,0.00000000,1,44,1
682842,2026-05-01,0.01166898,0.01709499,0.01192138,0.01753007,0.00000000,1,252,0
682847,2026-05-01,0.01352782,0.01981009,0.01375179,0.02021338,1.00000000,0,107,0
682990,2026-05-01,0.01850854,0.02707408,0.01861758,0.02733571,0.80000000,0,12,1
683004,2026-05-01,0.01451947,0.02125761,0.01472474,0.02163879,1.00000000,0,58,0
683155,2026-05-01,0.01025216,0.01502404,0.01051970,0.01547378,0.00000000,1,426,0
683175,2026-05-01,0.01028606,0.01507360,0.01055331,0.01552310,0.00000000,1,421,0
683232,2026-05-01,0.01049487,0.01537890,0.01076026,0.01582677,0.00000000,1,393,0
683409,2026-05-01,0.01344953,0.01969578,0.01367488,0.02010068,0.00000000,1,115,0
683618,2026-05-01,0.01212118,0.01775569,0.01236750,0.01818428,0.00000000,1,211,0
683627,2026-05-01,0.01116397,0.01635697,0.01142246,0.01679830,0.05882353,1,305,0
683769,2026-05-01,0.01181922,0.01731452,0.01206966,0.01774753,0.00000000,1,234,0
684007,2026-05-01,0.01287276,0.01885354,0.01310777,0.01926953,1.00000000,0,154,0
684320,2026-05-01,0.01092959,0.01601440,0.01119066,0.01645825,0.00000000,1,326,0
685107,2026-05-01,0.01058344,0.01550838,0.01084799,0.01595551,0.09090909,1,381,0
