pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
656232,2025-05-01,0.00996453,0.01460345,0.01023437,0.01505504,0.00000000,1,462,0
656234,2025-05-01,0.00935840,0.01371696,0.00963218,0.01417110,0.00000000,1,537,0
656240,2025-05-01,0.01192047,0.01746247,0.01216957,0.01789404,0.05263158,1,230,0
656271,2025-05-01,0.01021809,0.01497422,0.01048592,0.01542420,0.02500000,1,422,0
656288,2025-05-01,0.01377704,0.02017393,0.01399652,0.02057199,0.96875000,0,111,0
656302,2025-05-01,0.01348980,0.01975457,0.01371443,0.02015864,1.00000000,0,126,0
656353,2025-05-01,0.01267834,0.01856959,0.01291643,0.01898905,0.00000000,1,166,0
656354,2025-05-01,0.00809362,0.01186641,0.00837127,0.01231947,0.00000000,1,626,0
656412,2025-05-01,0.01054347,0.01544994,0.01080840,0.01589741,0.23076923,0,386,0
656420,2025-05-01,0.01199229,0.01756740,0.01224041,0.01799792,0.00000000,1,221,0
656427,2025-05-01,0.01258443,0.01843241,0.01282396,0.01885350,1.00000000,0,175,0
656457,2025-05-01,0.01131009,0.01657052,0.01156689,0.01701015,0.20000000,1,299,0
656458,2025-05-01,0.00869890,0.01275215,0.00897547,0.01320686,0.00000000,1,596,0
656464,2025-05-01,0.01322637,0.01936992,0.01345555,0.01977926,0.00000000,1,141,0
656529,2025-05-01,0.00802516,0.01176622,0.00830284,0.01221895,0.00000000,1,628,0
656546,2025-05-01,0.00975039,0.01429030,0.01002178,0.01474300,0.00000000,1,489,0
656550,2025-05-01,0.01098672,0.01609790,0.01124717,0.01654116,0.37500000,0,342,0
656557,2025-05-01,0.01399581,0.02049330,0.01421124,0.02088658,1.00000000,0,99,0
656605,2025-05-01,0.01293362,0.01894242,0.01316765,0.01935730,1.00000000,0,155,0
656629,2025-05-01,0.01004887,0.01472679,0.01031807,0.01517788,0.00000000,1,447,0
656638,2025-05-01,0.00742732,0.01089112,0.00770440,0.01133976,0.00000000,1,643,0
656641,2025-05-01,0.01365314,0.01999305,0.01387487,0.02039374,0.00000000,1,119,0
656730,2025-05-01,0.01078093,0.01579709,0.01104354,0.01624242,0.00000000,1,361,0
656731,2025-05-01,0.01100840,0.01612959,0.01126862,0.01657262,0.95238095,0,336,0
656756,2025-05-01,0.01432243,0.02097004,0.01453160,0.02135589,0.82608696,0,83,0
656786,2025-05-01,0.00921697,0.01351008,0.00949148,0.01396454,0.00000000,1,550,0
656793,2025-05-01,0.00920383,0.01349086,0.00947841,0.01394534,0.00000000,1,552,0
656794,2025-05-01,0.00811113,0.01189205,0.00838878,0.01234519,0.38461538,0,625,0
656849,2025-05-01,0.01191880,0.01746003,0.01216792,0.01789162,1.00000000,0,231,0
656876,2025-05-01,0.00844615,0.01238232,0.00872335,0.01283661,0.45454545,0,610,0
656887,2025-05-01,0.00873995,0.01281221,0.00901640,0.01326696,0.00000000,1,593,0
656945,2025-05-01,0.01016079,0.01489043,0.01042909,0.01534080,0.00000000,1,428,0
656986,2025-05-01,0.01237852,0.01813164,0.01262114,0.01855616,0.00000000,1,192,0
657006,2025-05-01,0.01655209,0.02422267,0.01671225,0.02454864,1.00000000,0,39,0
657024,2025-05-01,0.00892701,0.01308590,0.00920280,0.01354068,0.00000000,1,581,0
657044,2025-05-01,0.01047459,0.01534925,0.01074017,0.01579730,0.00000000,1,395,0
657053,2025-05-01,0.01047566,0.01535081,0.01074122,0.01579884,0.00000000,1,394,0
657097,2025-05-01,0.01044306,0.01530315,0.01070892,0.01575145,0.00000000,1,400,0
657240,2025-05-01,0.00995487,0.01458932,0.01022479,0.01504097,0.00000000,1,465,0
657265,2025-05-01,0.00900173,0.01319521,0.00927722,0.01364995,0.00000000,1,577,0
657277,2025-05-01,0.01178526,0.01726491,0.01203616,0.01769840,1.00000000,0,245,0
657376,2025-05-01,0.01492587,0.02185065,0.01512282,0.02222182,1.00000000,0,67,0
657508,2025-05-01,0.01019699,0.01494337,0.01046500,0.01539350,0.00000000,1,425,0
657514,2025-05-01,0.01115707,0.01634689,0.01141564,0.01678829,0.03389831,1,319,0
657571,2025-05-01,0.00983680,0.01441666,0.01010758,0.01486894,0.00000000,1,477,0
657585,2025-05-01,0.01153908,0.01690517,0.01179311,0.01734196,0.00000000,1,274,0
657612,2025-05-01,0.00991867,0.01453639,0.01018886,0.01498824,0.00000000,1,467,0
657649,2025-05-01,0.01126270,0.01650126,0.01152006,0.01694145,0.09230769,1,304,0
657746,2025-05-01,0.01217352,0.01783216,0.01241911,0.01825994,1.00000000,0,208,0
658648,2025-05-01,0.01169776,0.01713704,0.01194979,0.01757174,0.00000000,1,257,0
660600,2025-05-01,0.01010951,0.01481545,0.01037823,0.01526616,0.00000000,1,437,0
660761,2025-05-01,0.01380759,0.02021853,0.01402651,0.02061593,0.18750000,1,109,1
660787,2025-05-01,0.01360221,0.01991869,0.01382485,0.02032044,0.00000000,1,124,0
660813,2025-05-01,0.00839434,0.01230651,0.00867164,0.01276065,0.00000000,1,611,0
660825,2025-05-01,0.01058634,0.01551263,0.01085087,0.01595973,0.00000000,1,379,0
660853,2025-05-01,0.01010456,0.01480821,0.01037331,0.01525895,0.00000000,1,439,0
660896,2025-05-01,0.01013923,0.01485892,0.01040771,0.01530943,0.00000000,1,432,0
661395,2025-05-01,0.01045799,0.01532497,0.01072371,0.01577315,0.00000000,1,399,0
661403,2025-05-01,0.00957279,0.01403055,0.00984533,0.01448400,0.00000000,1,514,0
661527,2025-05-01,0.01011661,0.01482584,0.01038528,0.01527651,0.00000000,1,436,0
661563,2025-05-01,0.01968569,0.02878851,0.01976070,0.02900669,1.00000000,0,10,1
662253,2025-05-01,0.01001141,0.01467200,0.01028090,0.01512332,0.00000000,1,454,0
663158,2025-05-01,0.01100802,0.01612903,0.01126824,0.01657206,0.00000000,1,338,0
663362,2025-05-01,0.01934970,0.02829927,0.01943467,0.02853019,0.95238095,0,12,1
663372,2025-05-01,0.01420016,0.02079158,0.01441170,0.02118025,1.00000000,0,88,0
663423,2025-05-01,0.01067158,0.01563723,0.01093528,0.01608357,0.00000000,1,373,0
663432,2025-05-01,0.00952720,0.01396387,0.00980002,0.01441749,0.00000000,1,519,0
663436,2025-05-01,0.01207215,0.01768406,0.01231916,0.01811339,0.88235294,0,211,0
663460,2025-05-01,0.00739473,0.01084341,0.00767173,0.01129176,0.18181818,1,644,0
663462,2025-05-01,0.00921089,0.01350119,0.00948544,0.01395566,0.00000000,1,551,0
663465,2025-05-01,0.01588166,0.02324498,0.01605765,0.02359055,0.50000000,0,51,0
663474,2025-05-01,0.01532548,0.02243369,0.01551391,0.02279450,0.73333333,0,56,0
663485,2025-05-01,0.01174527,0.01720647,0.01199669,0.01764052,0.00000000,1,254,0
663531,2025-05-01,0.00978989,0.01434806,0.01006100,0.01480057,0.00000000,1,483,0
663542,2025-05-01,0.01241157,0.01817991,0.01265370,0.01860389,0.00000000,1,186,0
663546,2025-05-01,0.01111716,0.01628856,0.01137618,0.01673041,0.00000000,1,325,0
663554,2025-05-01,0.01270098,0.01860265,0.01293871,0.01902171,0.90909091,0,163,0
663559,2025-05-01,0.01315998,0.01927298,0.01339028,0.01968360,1.00000000,0,147,0
663562,2025-05-01,0.01584747,0.02319511,0.01602425,0.02354165,0.00000000,1,52,1
663567,2025-05-01,0.01114925,0.01633546,0.01140791,0.01677695,0.10000000,1,320,0
663568,2025-05-01,0.01046983,0.01534229,0.01073545,0.01579037,0.00000000,1,397,0
663574,2025-05-01,0.01025911,0.01503420,0.01052659,0.01548389,0.02272727,1,419,0
663623,2025-05-01,0.01406472,0.02059388,0.01427884,0.02098562,1.00000000,0,95,0
663687,2025-05-01,0.01687990,0.02470061,0.01703200,0.02501652,0.37500000,0,32,0
663704,2025-05-01,0.01056197,0.01547700,0.01082673,0.01592431,0.00000000,1,384,0
663738,2025-05-01,0.01176694,0.01723813,0.01201807,0.01767188,0.10714286,1,249,0
663765,2025-05-01,0.01213554,0.01777668,0.01238166,0.01820504,0.77777778,0,210,0
663773,2025-05-01,0.01073648,0.01573211,0.01099953,0.01617785,0.08333333,1,366,0
663776,2025-05-01,0.01242577,0.01820066,0.01266769,0.01862441,1.00000000,0,184,0
663855,2025-05-01,0.00985618,0.01444500,0.01012682,0.01489718,0.68965517,0,474,0
663878,2025-05-01,0.01189114,0.01741960,0.01214062,0.01785159,0.01754386,1,236,0
663893,2025-05-01,0.01150250,0.01685172,0.01175699,0.01728898,0.00000000,1,278,0
663903,2025-05-01,0.01376384,0.02015466,0.01398356,0.02055300,1.00000000,0,113,0
663941,2025-05-01,0.01125443,0.01648918,0.01151188,0.01692946,0.14285714,1,306,0
663947,2025-05-01,0.01080588,0.01583356,0.01106823,0.01627864,0.13235294,1,360,0
663978,2025-05-01,0.01163044,0.01703867,0.01188333,0.01747427,1.00000000,0,264,0
663989,2025-05-01,0.00970730,0.01422727,0.00997897,0.01468017,0.00000000,1,494,0
663992,2025-05-01,0.01205281,0.01765581,0.01230009,0.01808543,0.00000000,1,213,0
664062,2025-05-01,0.01908871,0.02791918,0.01918127,0.02815981,1.00000000,0,13,1
664076,2025-05-01,0.01152853,0.01688976,0.01178270,0.01732668,0.00000000,1,275,0
664123,2025-05-01,0.00936445,0.01372582,0.00963821,0.01417994,0.00000000,1,535,0
664126,2025-05-01,0.01005204,0.01473142,0.01032122,0.01518250,0.00000000,1,446,0
664129,2025-05-01,0.00854790,0.01253121,0.00882488,0.01298571,0.00000000,1,603,0
664139,2025-05-01,0.00958325,0.01404585,0.00985573,0.01449926,0.00000000,1,512,0
664192,2025-05-01,0.01235755,0.01810101,0.01260048,0.01852587,1.00000000,0,196,0
664208,2025-05-01,0.00939684,0.01377320,0.00967042,0.01422723,0.00000000,1,530,0
664285,2025-05-01,0.01245656,0.01824564,0.01269803,0.01866888,1.00000000,0,182,0
664299,2025-05-01,0.01060049,0.01553332,0.01086489,0.01598029,1.00000000,0,378,0
664350,2025-05-01,0.01333754,0.01953226,0.01356483,0.01993941,1.00000000,0,132,0
664747,2025-05-01,0.01108134,0.01623620,0.01134076,0.01667845,0.00000000,1,329,0
664776,2025-05-01,0.00997063,0.01461236,0.01024043,0.01506392,0.00000000,1,460,0
664849,2025-05-01,0.01177221,0.01724584,0.01202328,0.01767951,0.00000000,1,248,0
664854,2025-05-01,0.01042873,0.01528219,0.01069472,0.01573060,0.00000000,1,404,0
664875,2025-05-01,0.01098583,0.01609659,0.01124629,0.01653986,0.00000000,1,343,0
664948,2025-05-01,0.00767039,0.01124695,0.00794790,0.01169753,0.00000000,1,637,0
665152,2025-05-01,0.01236190,0.01810736,0.01260477,0.01853215,1.00000000,0,195,0
665622,2025-05-01,0.01362231,0.01994805,0.01384460,0.02034938,1.00000000,0,122,0
665625,2025-05-01,0.01216546,0.01782039,0.01241116,0.01824829,0.00000000,1,209,0
665795,2025-05-01,0.01409560,0.02063896,0.01430914,0.02103000,1.00000000,0,93,0
665871,2025-05-01,0.01772394,0.02593087,0.01785433,0.02621953,1.00000000,0,26,1
665896,2025-05-01,0.00990429,0.01451536,0.01017458,0.01496728,0.00000000,1,468,0
666120,2025-05-01,0.01347284,0.01972982,0.01369778,0.02013424,0.00000000,1,127,0
666129,2025-05-01,0.01182074,0.01731674,0.01207116,0.01774974,1.00000000,0,239,0
666142,2025-05-01,0.01511012,0.02211949,0.01530319,0.02248595,1.00000000,0,61,0
666157,2025-05-01,0.01303240,0.01908667,0.01326482,0.01949972,1.00000000,0,151,0
666159,2025-05-01,0.01149503,0.01684080,0.01174961,0.01727815,1.00000000,0,280,0
666171,2025-05-01,0.01242274,0.01819623,0.01266471,0.01862003,0.00000000,1,185,0
666200,2025-05-01,0.01007113,0.01475934,0.01034016,0.01521029,1.00000000,0,444,0
666201,2025-05-01,0.01043932,0.01529768,0.01070522,0.01574601,1.00000000,0,402,0
666204,2025-05-01,0.00936896,0.01373241,0.00964269,0.01418652,0.00000000,1,533,0
666205,2025-05-01,0.01129061,0.01654206,0.01154764,0.01698192,0.00000000,1,300,0
666214,2025-05-01,0.01136534,0.01665127,0.01162149,0.01709024,0.01960784,1,292,0
666277,2025-05-01,0.01048518,0.01536474,0.01075066,0.01581269,0.00000000,1,391,0
666619,2025-05-01,0.01102305,0.01615100,0.01128310,0.01659387,0.00000000,1,335,0
666720,2025-05-01,0.01071036,0.01569392,0.01097367,0.01613991,0.00000000,1,370,0
666745,2025-05-01,0.01010946,0.01481538,0.01037818,0.01526609,0.00000000,1,438,0
666808,2025-05-01,0.01046315,0.01533252,0.01072883,0.01578065,0.00000000,1,398,0
666818,2025-05-01,0.00981911,0.01439079,0.01009002,0.01484316,0.00000000,1,480,0
666974,2025-05-01,0.01173456,0.01719082,0.01198611,0.01762501,0.00000000,1,255,0
667297,2025-05-01,0.00963353,0.01411938,0.00990568,0.01457259,0.00000000,1,505,0
667463,2025-05-01,0.01044046,0.01529936,0.01070635,0.01574767,0.00000000,1,401,0
667755,2025-05-01,0.01259557,0.01844868,0.01283493,0.01886957,1.00000000,0,173,0
668338,2025-05-01,0.01076490,0.01577365,0.01102767,0.01621913,0.00000000,1,362,0
668674,2025-05-01,0.01123983,0.01646784,0.01149745,0.01690830,0.00000000,1,307,0
668676,2025-05-01,0.01091015,0.01598597,0.01117141,0.01643002,1.00000000,0,349,0
668678,2025-05-01,0.01182014,0.01731586,0.01207057,0.01774886,1.00000000,0,240,0
668820,2025-05-01,0.01093651,0.01602451,0.01119750,0.01646828,0.00000000,1,348,0
668881,2025-05-01,0.01305241,0.01911590,0.01328450,0.01952857,1.00000000,0,149,0
668909,2025-05-01,0.01248963,0.01829394,0.01273060,0.01871663,1.00000000,0,179,0
668933,2025-05-01,0.01376993,0.02016356,0.01398955,0.02056177,0.47619048,0,112,0
668941,2025-05-01,0.01140122,0.01670370,0.01165694,0.01714223,0.00000000,1,288,0
668964,2025-05-01,0.02104249,0.03076348,0.02107547,0.03092752,0.92592593,0,5,1
668968,2025-05-01,0.01100680,0.01612725,0.01126704,0.01657030,0.00000000,1,339,0
668970,2025-05-01,0.01305978,0.01912665,0.01329174,0.01953918,0.00000000,1,148,0
668984,2025-05-01,0.01243255,0.01821056,0.01267437,0.01863420,0.00000000,1,183,0
669022,2025-05-01,0.01234219,0.01807857,0.01258535,0.01850368,1.00000000,0,197,0
669060,2025-05-01,0.01156430,0.01694204,0.01181803,0.01737850,0.19444444,1,271,0
669062,2025-05-01,0.01238708,0.01814414,0.01262957,0.01856852,0.13888889,1,190,0
669084,2025-05-01,0.01268633,0.01858126,0.01292429,0.01900058,0.33333333,0,165,0
669093,2025-05-01,0.01133087,0.01660090,0.01158743,0.01704028,0.00000000,1,294,0
669160,2025-05-01,0.01188046,0.01740401,0.01213009,0.01783615,1.00000000,0,237,0
669169,2025-05-01,0.00868335,0.01272940,0.00895997,0.01318409,0.00000000,1,598,0
669194,2025-05-01,0.01634245,0.02391698,0.01650766,0.02424922,0.67741935,0,42,0
669199,2025-05-01,0.01175406,0.01721932,0.01200537,0.01765324,0.00000000,1,252,0
669203,2025-05-01,0.01175227,0.01721669,0.01200359,0.01765064,1.00000000,0,253,0
669211,2025-05-01,0.01043503,0.01529142,0.01070097,0.01573978,0.01492537,1,403,0
669212,2025-05-01,0.01119479,0.01640202,0.01145293,0.01684299,0.00000000,1,313,0
669270,2025-05-01,0.00902440,0.01322839,0.00929980,0.01368311,0.00000000,1,575,0
669276,2025-05-01,0.01047768,0.01535377,0.01074323,0.01580179,0.00000000,1,392,0
669302,2025-05-01,0.01449861,0.02122717,0.01470430,0.02160885,1.00000000,0,76,0
669358,2025-05-01,0.01249998,0.01830906,0.01274079,0.01873157,1.00000000,0,178,0
669373,2025-05-01,0.01337296,0.01958398,0.01359963,0.01999041,1.00000000,0,129,0
669387,2025-05-01,0.00938620,0.01375763,0.00965983,0.01421169,0.21739130,0,531,0
669432,2025-05-01,0.01599738,0.02341376,0.01617071,0.02375604,1.00000000,0,47,0
669438,2025-05-01,0.01072457,0.01571469,0.01098774,0.01616055,0.04761905,1,368,0
669461,2025-05-01,0.00916497,0.01343402,0.00943974,0.01388857,0.20370370,0,558,0
669467,2025-05-01,0.01169759,0.01713680,0.01194962,0.01757149,1.00000000,0,258,0
669622,2025-05-01,0.01085473,0.01590497,0.01111658,0.01634958,0.00000000,1,358,0
669674,2025-05-01,0.01075546,0.01575986,0.01101833,0.01620542,0.00000000,1,363,0
669711,2025-05-01,0.01131014,0.01657060,0.01156694,0.01701023,0.00000000,1,298,0
669713,2025-05-01,0.00978938,0.01434731,0.01006049,0.01479983,0.36666667,0,484,0
669724,2025-05-01,0.01098253,0.01609178,0.01124303,0.01653508,0.08823529,1,344,0
669796,2025-05-01,0.00829459,0.01216054,0.00857205,0.01261439,0.00000000,1,616,0
669854,2025-05-01,0.01530603,0.02240531,0.01549488,0.02276663,0.96774194,0,57,0
669912,2025-05-01,0.00828379,0.01214474,0.00856127,0.01259855,0.00000000,1,617,0
669920,2025-05-01,0.01668440,0.02441558,0.01684133,0.02473753,0.00000000,1,35,1
669923,2025-05-01,0.01858671,0.02718796,0.01869357,0.02744681,1.00000000,0,16,1
669952,2025-05-01,0.00884058,0.01295945,0.00911669,0.01341423,0.00000000,1,590,0
670036,2025-05-01,0.00943957,0.01383570,0.00971290,0.01428960,0.00000000,1,527,0
670059,2025-05-01,0.01202164,0.01761028,0.01226936,0.01804036,0.00000000,1,217,0
670102,2025-05-01,0.01175833,0.01722555,0.01200957,0.01765941,0.60714286,0,251,0
670124,2025-05-01,0.01474840,0.02159169,0.01494903,0.02196730,1.00000000,0,70,0
670167,2025-05-01,0.01014141,0.01486209,0.01040987,0.01531260,0.00000000,1,431,0
670174,2025-05-01,0.01152655,0.01688686,0.01178074,0.01732381,0.10810811,1,276,0
670280,2025-05-01,0.01149998,0.01684804,0.01175450,0.01728533,0.00000000,1,279,0
670766,2025-05-01,0.01717427,0.02512973,0.01731895,0.02543636,0.33333333,0,29,1
670810,2025-05-01,0.01224968,0.01794342,0.01249418,0.01837001,0.00000000,1,201,0
670950,2025-05-01,0.00904499,0.01325851,0.00932031,0.01371321,0.04761905,1,572,0
670955,2025-05-01,0.01122678,0.01644877,0.01148455,0.01688937,0.00000000,1,310,0
670970,2025-05-01,0.01104263,0.01617963,0.01130248,0.01662229,0.00000000,1,332,0
670990,2025-05-01,0.00898769,0.01317467,0.00926324,0.01362942,0.00000000,1,580,0
671096,2025-05-01,0.01810068,0.02647986,0.01822096,0.02675574,1.00000000,0,21,1
671106,2025-05-01,0.01288314,0.01886870,0.01311799,0.01928450,1.00000000,0,157,0
671111,2025-05-01,0.01100820,0.01612930,0.01126842,0.01657233,0.00000000,1,337,0
671305,2025-05-01,0.01114861,0.01633452,0.01140727,0.01677602,0.00000000,1,321,0
671345,2025-05-01,0.00941556,0.01380058,0.00968903,0.01425456,0.00000000,1,529,0
671737,2025-05-01,0.01346804,0.01972280,0.01369305,0.02012732,1.00000000,0,128,0
671922,2025-05-01,0.01117513,0.01637329,0.01143350,0.01681449,0.00000000,1,316,0
672282,2025-05-01,0.01405873,0.02058514,0.01427297,0.02097702,0.52380952,0,96,0
672335,2025-05-01,0.00918467,0.01346283,0.00945934,0.01391735,0.00000000,1,556,0
672391,2025-05-01,0.01259413,0.01844658,0.01283351,0.01886750,0.00000000,1,174,0
672456,2025-05-01,0.01751961,0.02563308,0.01765538,0.02592852,0.86363636,0,27,1
672578,2025-05-01,0.00998398,0.01463189,0.01025368,0.01508337,0.00000000,1,458,0
672582,2025-05-01,0.01173444,0.01719065,0.01198600,0.01762484,0.00000000,1,256,0
672710,2025-05-01,0.01094308,0.01603411,0.01120400,0.01647782,0.07692308,1,347,0
672851,2025-05-01,0.01002388,0.01469024,0.01029328,0.01514149,0.00000000,1,453,0
673380,2025-05-01,0.01104118,0.01617750,0.01130104,0.01662018,0.00000000,1,333,0
673513,2025-05-01,0.01176289,0.01723222,0.01201408,0.01766602,0.00000000,1,250,0
673540,2025-05-01,0.01099228,0.01610603,0.01125267,0.01654923,1.00000000,0,341,0
673929,2025-05-01,0.01164772,0.01706393,0.01190039,0.01749930,0.00000000,1,262,0
674003,2025-05-01,0.01553062,0.02273295,0.01571454,0.02308825,0.90909091,0,55,0
674072,2025-05-01,0.01197309,0.01753935,0.01222147,0.01797015,0.33333333,0,224,0
674285,2025-05-01,0.01135135,0.01663083,0.01160767,0.01706996,0.00000000,1,293,0
674370,2025-05-01,0.01132606,0.01659387,0.01158268,0.01703331,0.68181818,0,297,0
674444,2025-05-01,0.01331152,0.01949427,0.01353925,0.01990193,0.00000000,1,136,0
674944,2025-05-01,0.01417605,0.02075639,0.01438805,0.02114561,0.00000000,1,90,1
675540,2025-05-01,0.01507370,0.02206635,0.01526754,0.02243375,0.22222222,0,63,0
675627,2025-05-01,0.01063060,0.01557733,0.01089470,0.01602404,0.03571429,1,377,0
675911,2025-05-01,0.01514353,0.02216823,0.01533588,0.02253382,1.00000000,0,59,0
675921,2025-05-01,0.01166478,0.01708885,0.01191723,0.01752399,0.33333333,0,260,0
675989,2025-05-01,0.01391447,0.02037456,0.01413142,0.02076964,0.00000000,1,102,1
676092,2025-05-01,0.01085477,0.01590502,0.01111661,0.01634962,0.00000000,1,357,0
676130,2025-05-01,0.01194720,0.01750152,0.01219593,0.01793270,0.08108108,1,226,0
676254,2025-05-01,0.01107331,0.01622446,0.01133281,0.01666679,0.00000000,1,330,0
676272,2025-05-01,0.01891612,0.02766779,0.01901364,0.02791476,1.00000000,0,14,1
676282,2025-05-01,0.01362457,0.01995134,0.01384681,0.02035262,0.40000000,0,121,0
676395,2025-05-01,0.01150316,0.01685268,0.01175764,0.01728993,0.00000000,1,277,0
676440,2025-05-01,0.01419311,0.02078129,0.01440479,0.02117012,1.00000000,0,89,0
676477,2025-05-01,0.00919521,0.01347826,0.00946984,0.01393276,0.00000000,1,554,0
676534,2025-05-01,0.01149276,0.01683749,0.01174737,0.01727487,0.00000000,1,281,0
676596,2025-05-01,0.00938267,0.01375246,0.00965632,0.01420653,0.16666667,1,532,0
676604,2025-05-01,0.00902115,0.01322363,0.00929657,0.01367836,0.00000000,1,576,0
676664,2025-05-01,0.01413551,0.02069721,0.01434829,0.02108735,1.00000000,0,92,0
676680,2025-05-01,0.01267420,0.01856354,0.01291235,0.01898307,0.00000000,1,167,0
676684,2025-05-01,0.00986277,0.01445464,0.01013337,0.01490679,0.00000000,1,472,0
676702,2025-05-01,0.01416641,0.02074231,0.01437860,0.02113175,0.00000000,1,91,1
676710,2025-05-01,0.01814805,0.02654887,0.01826704,0.02682312,1.00000000,0,19,1
676714,2025-05-01,0.00975405,0.01429564,0.01002541,0.01474833,0.07142857,1,488,0
676760,2025-05-01,0.00924786,0.01355528,0.00952223,0.01400968,0.00000000,1,548,0
676775,2025-05-01,0.01303814,0.01909506,0.01327047,0.01950800,1.00000000,0,150,0
676879,2025-05-01,0.01065815,0.01561761,0.01092199,0.01606407,0.07692308,1,375,0
676962,2025-05-01,0.01324759,0.01940091,0.01347641,0.01980983,0.71428571,0,140,0
676969,2025-05-01,0.00987486,0.01447233,0.01014537,0.01492441,0.00000000,1,470,0
676979,2025-05-01,0.01050962,0.01540046,0.01077487,0.01584821,1.00000000,0,388,0
